"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"DDD","3D Systems Corporation","24.92","$2.79B","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ddd"
"MMM","3M Company","157.68","$100.18B","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/mmm"
"WBAI","500.com Limited","17.94","$630.55M","2013","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/wbai"
"WUBA","58.com Inc.","78.71","$6.91B","2013","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/wuba"
"AHC","A.H. Belo Corporation","6.53","$141.9M","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/ahc"
"ATEN","A10 Networks, Inc.","4.48","$276.49M","2014","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/aten"
"AAC","AAC Holdings, Inc.","34.43","$749.92M","2014","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/aac"
"AIR","AAR Corp.","30.16","$1.2B","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/air"
"AAN","Aaron&#39;s,  Inc.","34.67","$2.51B","n/a","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/aan"
"ABB","ABB Ltd","21.94","$49.56B","n/a","Consumer Durables","Electrical Products","http://www.nasdaq.com/symbol/abb"
"ABT","Abbott Laboratories","46.69","$70.45B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/abt"
"ABBV","AbbVie Inc.","64.32","$102.41B","2012","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/abbv"
"ANF","Abercrombie & Fitch Company","22.51","$1.57B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/anf"
"GCH","Aberdeen Greater China Fund, Inc.","11.11","$102.2M","1992","n/a","n/a","http://www.nasdaq.com/symbol/gch"
"JEQ","Aberdeen Japan Equity Fund, Inc. ","8.21","$112.17M","1992","n/a","n/a","http://www.nasdaq.com/symbol/jeq"
"SGF","Aberdeen Singapore Fund, Inc.","12.02","$92.54M","1990","n/a","n/a","http://www.nasdaq.com/symbol/sgf"
"ABM","ABM Industries Incorporated","32.17","$1.8B","n/a","Finance","Diversified Commercial Services","http://www.nasdaq.com/symbol/abm"
"AKR","Acadia Realty Trust","31.18","$2.14B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/akr"
"ACN","Accenture plc.","93.36","$60.97B","2001","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/acn"
"ACCO","Acco Brands Corporation","8","$897.35M","n/a","Consumer Durables","Publishing","http://www.nasdaq.com/symbol/acco"
"ACW","Accuride Corporation New","3.89","$186.45M","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/acw"
"ACE","Ace Limited","107.63","$35.21B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ace"
"ATV","Acorn International, Inc.","1.21","$33.38M","2007","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/atv"
"ACT","Actavis, Inc.","289.74","$113.8B","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/act"
"ACT^A","Actavis, Inc.","1019.77","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/act^a"
"ATU","Actuant Corporation","23.88","$1.42B","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/atu"
"AYI","Acuity Brands Inc","170.36","$7.4B","n/a","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/ayi"
"ADX","Adams Diversified Equity Fund, Inc.","14.1","$1.31B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/adx"
"PEO","Adams Natural Resources Fund, Inc.","24.81","$636.49M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/peo"
"AGRO","Adecoagro S.A.","9.85","$1.21B","2011","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/agro"
"ADPT","Adeptus Health Inc.","66.26","$1.37B","2014","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/adpt"
"ADT","ADT Corporation","37.79","$6.47B","n/a","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/adt"
"AAP","Advance Auto Parts Inc","145.34","$10.63B","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/aap"
"WMS","Advanced Drainage Systems, Inc.","27.93","$1.49B","2014","Capital Goods","Containers/Packaging","http://www.nasdaq.com/symbol/wms"
"ASX","Advanced Semiconductor Engineering, Inc.","7.24","$11.39B","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/asx"
"AAV","Advantage Oil & Gas Ltd","6.14","$1.05B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/aav"
"ATE","Advantest Corporation (Kabushiki Kaisha Advantest) ADS","11.72","$2.04B","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/ate"
"AVK","Advent Claymore Convertible Securities and Income Fund","17.26","$407.01M","2003","n/a","n/a","http://www.nasdaq.com/symbol/avk"
"AGC","Advent Claymore Convertible Securities and Income Fund II","6.8","$219.24M","2007","n/a","n/a","http://www.nasdaq.com/symbol/agc"
"LCM","Advent/Claymore Enhanced Growth & Income Fund","9.6","$130.59M","2005","n/a","n/a","http://www.nasdaq.com/symbol/lcm"
"ACM","AECOM","31.89","$4.96B","2007","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/acm"
"ANW","Aegean Marine Petroleum Network Inc.","15.02","$724.68M","2006","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/anw"
"AEB","Aegon NV","24.17","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/aeb"
"AED","Aegon NV","25.82","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/aed"
"AEG","Aegon NV","7.94","$21.25B","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/aeg"
"AEH","Aegon NV","25.79","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/aeh"
"AEK","Aegon NV","27.73","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/aek"
"AER","Aercap Holdings N.V.","49.04","$10.41B","2006","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/aer"
"HIVE","Aerohive Networks, Inc.","6.15","$286.71M","2014","Technology","EDP Services","http://www.nasdaq.com/symbol/hive"
"AJRD","Aerojet Rocketdyne Holdings, Inc. ","20.03","$1.25B","n/a","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/ajrd"
"ARO","Aeropostale Inc","3.08","$243.82M","2002","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/aro"
"AET","Aetna Inc.","108.47","$37.88B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/aet"
"AFM","Affiliated Managers Group, Inc.","25.41","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/afm"
"AMG","Affiliated Managers Group, Inc.","226.45","$12.39B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/amg"
"MGR","Affiliated Managers Group, Inc.","26.12","n/a","2012","Finance","Investment Managers","http://www.nasdaq.com/symbol/mgr"
"AFL","Aflac Incorporated","63.11","$27.7B","n/a","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/afl"
"AFSD","Aflac Incorporated","25.02","n/a","n/a","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/afsd"
"MITT","AG Mortgage Investment Trust, Inc.","19.28","$547.31M","2011","n/a","n/a","http://www.nasdaq.com/symbol/mitt"
"MITT^A","AG Mortgage Investment Trust, Inc.","25.55","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mitt^a"
"MITT^B","AG Mortgage Investment Trust, Inc.","25.08","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mitt^b"
"AGCO","AGCO Corporation","51.76","$4.58B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/agco"
"A","Agilent Technologies, Inc.","41.83","$14.05B","1999","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/a"
"GAS","AGL Resources, Inc.","50.56","$6.06B","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/gas"
"AEM","Agnico Eagle Mines Limited","31.73","$6.86B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/aem"
"ADC","Agree Realty Corporation","31.07","$547.38M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/adc"
"GRO","Agria Corporation","1.22","$67.57M","2007","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/gro"
"AGU","Agrium Inc.","104.32","$15B","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/agu"
"AL","Air Lease Corporation","39.93","$4.1B","2011","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/al"
"APD","Air Products and Chemicals, Inc.","146.6","$31.41B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/apd"
"AYR","Aircastle Limited","24.57","$1.99B","2006","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/ayr"
"ARG","Airgas, Inc.","102.07","$7.67B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/arg"
"AKS","AK Steel Holding Corporation","5.12","$910.27M","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/aks"
"ALP^N/CL","Alabama Power Company","25.14","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/alp^n/cl"
"ALP^O","Alabama Power Company","25.9","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/alp^o"
"ALP^P/CL","Alabama Power Company","25.1455","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/alp^p/cl"
"ALG","Alamo Group, Inc.","61.13","$692.74M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/alg"
"AGI","Alamos Gold Inc","6.91","$880.04M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/agi"
"ALK","Alaska Air Group, Inc.","65.3","$8.55B","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/alk"
"AIN","Albany International Corporation","39.7","$1.26B","n/a","Basic Industries","Textiles","http://www.nasdaq.com/symbol/ain"
"ALB","Albemarle Corporation","60.44","$6.78B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/alb"
"ALU","Alcatel Lucent","3.41","$9.62B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/alu"
"AA","Alcoa Inc.","14.15","$17.3B","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/aa"
"AA^B","Alcoa Inc.","47.3","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aa^b"
"ALR","Alere Inc.","48.6","$4.11B","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/alr"
"ALR^B","Alere Inc.","337.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/alr^b"
"ALEX","Alexander & Baldwin Holdings, Inc.","40.35","$1.97B","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/alex"
"ALX","Alexander&#39;s, Inc.","435.03","$2.22B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/alx"
"ARE","Alexandria Real Estate Equities, Inc.","93.38","$6.73B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/are"
"ARE^E","Alexandria Real Estate Equities, Inc.","26.36","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/are^e"
"BABA","Alibaba Group Holding Limited","81.17","$201.9B","2014","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/baba"
"Y","Alleghany Corporation","475.85","$7.62B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/y"
"ATI","Allegheny Technologies Incorporated","34.25","$3.74B","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/ati"
"ALLE","Allegion plc","61.45","$5.9B","2013","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/alle"
"ALE","Allete, Inc.","49.94","$2.42B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ale"
"AKP","Alliance California Municipal Income Fund Inc","14.05","$120.18M","2002","n/a","n/a","http://www.nasdaq.com/symbol/akp"
"ADS","Alliance Data Systems Corporation","298.59","$18.58B","2001","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/ads"
"AFB","Alliance National Municipal Income Fund Inc","13.46","$386.8M","2002","n/a","n/a","http://www.nasdaq.com/symbol/afb"
"AYN","Alliance New York Municipal Income Fund Inc","13.84","$66.93M","2002","n/a","n/a","http://www.nasdaq.com/symbol/ayn"
"AOI","Alliance One International, Inc.","1.35","$119.59M","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/aoi"
"AWF","Alliance World Dollar Government Fund II","12.64","$1.09B","1993","n/a","n/a","http://www.nasdaq.com/symbol/awf"
"ACG","ALLIANCEBERNSTEIN INCOME FUND INC","7.8","$1.89B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/acg"
"AB","Allianceberstein Holding L.P.","32.05","$3.23B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ab"
"LNT","Alliant Energy Corporation","61.01","$6.78B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/lnt"
"NCV","AllianzGI Convertible & Income Fund","9.11","$699.24M","2003","n/a","n/a","http://www.nasdaq.com/symbol/ncv"
"NCZ","AllianzGI Convertible & Income Fund II","8.27","$608.94M","2003","n/a","n/a","http://www.nasdaq.com/symbol/ncz"
"NIE","AllianzGI Equity & Convertible Income Fund","20.14","$558.06M","2007","n/a","n/a","http://www.nasdaq.com/symbol/nie"
"NFJ","AllianzGI NFJ Dividend, Interest & Premium Strategy Fund","16.27","$1.54B","2005","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/nfj"
"AWH","Allied World Assurance Company Holdings, AG","41.47","$3.96B","2006","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/awh"
"ALSN","Allison Transmission Holdings, Inc.","31.1","$5.59B","2012","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/alsn"
"ALL","Allstate Corporation (The)","69.95","$28.6B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/all"
"ALL^A","Allstate Corporation (The)","25.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^a"
"ALL^B","Allstate Corporation (The)","26.19","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^b"
"ALL^C","Allstate Corporation (The)","27.07","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^c"
"ALL^D","Allstate Corporation (The)","26.8128","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^d"
"ALL^E","Allstate Corporation (The)","27.05","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^e"
"ALL^F","Allstate Corporation (The)","26.21","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^f"
"ALLY","Ally Financial Inc.","22","$10.59B","2014","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ally"
"ALLY^A","Ally Financial Inc.","26.22","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ally^a"
"ALLY^B","Ally Financial Inc.","26.48","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ally^b"
"BSI","Alon Blue Square Israel Ltd.","2.4199","$159.6M","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/bsi"
"ALJ","Alon USA Energy, Inc.","16.85","$1.18B","2005","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/alj"
"ALDW","Alon USA Partners, LP","20.05","$1.25B","2012","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/aldw"
"ANR","Alpha Natural Resources, inc.","0.7984","$176.93M","2005","Energy","Coal Mining","http://www.nasdaq.com/symbol/anr"
"AGD","Alpine Global Dynamic Dividend Fund","10.42","$131.32M","2006","n/a","n/a","http://www.nasdaq.com/symbol/agd"
"AWP","Alpine Global Premier Properties Fund","7.04","$605.13M","2007","n/a","n/a","http://www.nasdaq.com/symbol/awp"
"AOD","Alpine Total Dynamic Dividend Fund","9.01","$979.77M","2007","n/a","n/a","http://www.nasdaq.com/symbol/aod"
"RESI","Altisource Residential Corporation","19.17","$1.1B","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/resi"
"MO","Altria Group","50.66","$99.63B","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/mo"
"ACH","Aluminum Corporation of China Limited","16.23","$8.78B","2001","Basic Industries","Aluminum","http://www.nasdaq.com/symbol/ach"
"AMBR","Amber Road, Inc.","8.8","$229.05M","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ambr"
"ABEV","Ambev S.A.","6.31","$99.17B","2013","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/abev"
"AMC","AMC Entertainment Holdings, Inc.","30.75","$3B","2013","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/amc"
"AMFW","Amec Plc Ord","13.89","$5.4B","2014","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/amfw"
"AEE","Ameren Corporation","41.2","$10B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/aee"
"AMRC","Ameresco, Inc.","6.76","$313.77M","2010","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/amrc"
"AMX","America Movil, S.A.B. de C.V.","20.79","$70.19B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/amx"
"AAT","American Assets Trust, Inc.","40.28","$1.75B","2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aat"
"AXL","American Axle & Manufacturing Holdings, Inc.","23.96","$1.82B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/axl"
"ACC","American Campus Communities Inc","40.35","$4.53B","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/acc"
"AEO","American Eagle Outfitters, Inc.","15.95","$3.11B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/aeo"
"AEP","American Electric Power Company, Inc.","57.03","$27.94B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/aep"
"AEL","American Equity Investment Life Holding Company","27.6","$2.13B","2003","Finance","Life Insurance","http://www.nasdaq.com/symbol/ael"
"AXP","American Express Company","77.68","$78.9B","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/axp"
"AFA","American Financial Group, Inc.","25.71","n/a","2012","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afa"
"AFG","American Financial Group, Inc.","63.55","$5.58B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afg"
"AFGE","American Financial Group, Inc.","26.38","n/a","2014","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afge"
"AFQ","American Financial Group, Inc.","25.88","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afq"
"AFW","American Financial Group, Inc.","26.51","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afw"
"AMH","American Homes 4 Rent","16.83","$3.55B","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amh"
"AMH^A","American Homes 4 Rent","25.6","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amh^a"
"AMH^B","American Homes 4 Rent","25.85","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amh^b"
"AMH^C","American Homes 4 Rent","25.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amh^c"
"AIG","American International Group, Inc.","57.74","$78.18B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/aig"
"AIG/WS","American International Group, Inc.","24.28","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aig/ws"
"AMID","American Midstream Partners, LP","18.95","$431.19M","2011","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/amid"
"ARL","American Realty Investors, Inc.","4.922","$69.04M","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/arl"
"ARPI","American Residential Properties, Inc.","18.85","$606.88M","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/arpi"
"AWR","American States Water Company","38.6","$1.47B","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/awr"
"AMT","American Tower Corporation (REIT)","93.48","$39.5B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amt"
"AMT^A","American Tower Corporation (REIT)","101.39","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amt^a"
"AMT^B","American Tower Corporation (REIT)","102.25","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amt^b"
"AVD","American Vanguard Corporation","12.49","$364.41M","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/avd"
"AWK","American Water Works","54.3","$9.77B","2008","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/awk"
"APU","AmeriGas Partners, L.P.","48.73","$4.53B","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/apu"
"AMP","AMERIPRISE FINANCIAL SERVICES, INC.","125.41","$22.86B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/amp"
"ABC","AmerisourceBergen Corporation (Holding Co)","114.61","$25.17B","n/a","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/abc"
"ANFI","Amira Nature Foods Ltd","8.96","$256.97M","2012","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/anfi"
"AHS","AMN Healthcare Services Inc","22.85","$1.08B","2001","Technology","Professional Services","http://www.nasdaq.com/symbol/ahs"
"AP","Ampco-Pittsburgh Corporation","15.97","$166.5M","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/ap"
"APH","Amphenol Corporation","56.49","$17.54B","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/aph"
"AXR","AMREP Corporation","5.16","$41.57M","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/axr"
"AME","AMTEK, Inc.","52.73","$12.73B","n/a","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/ame"
"AFSI^A","AmTrust Financial Services, Inc.","24.9612","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/afsi^a"
"AFSI^B","AmTrust Financial Services, Inc.","25.56","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/afsi^b"
"AFSI^C","AmTrust Financial Services, Inc.","25.84","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/afsi^c"
"AFSI^D","AmTrust Financial Services, Inc.","25.42","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/afsi^d"
"APC","Anadarko Petroleum Corporation","93.92","$48.41B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/apc"
"AU","AngloGold Ashanti Limited","11.43","$4.62B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/au"
"BUD","Anheuser-Busch Inbev SA","121.39","$195.22B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/bud"
"AXE","Anixter International Inc.","70.93","$2.34B","n/a","Consumer Non-Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/axe"
"ANN","ANN INC.","38.29","$1.76B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/ann"
"NLY","Annaly Capital Management Inc","10.12","$9.59B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/nly"
"NLY^A","Annaly Capital Management Inc","25.06","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nly^a"
"NLY^C","Annaly Capital Management Inc","24.79","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nly^c"
"NLY^D","Annaly Capital Management Inc","24.75","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nly^d"
"AM","Antero Midstream Partners LP","25.41","$3.86B","2014","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/am"
"AR","Antero Resources Corporation","44.89","$12.43B","2013","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ar"
"ANTM","Anthem, Inc.","153.23","$40.76B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/antm"
"ANH","Anworth Mortgage Asset  Corporation","5.14","$546.17M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/anh"
"ANH^A","Anworth Mortgage Asset  Corporation","25.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/anh^a"
"ANH^B","Anworth Mortgage Asset  Corporation","23.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/anh^b"
"ANH^C","Anworth Mortgage Asset  Corporation","24.4999","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/anh^c"
"AOL","AOL Inc.","40.6","$3.18B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/aol"
"AON","Aon plc","98.42","$27.74B","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/aon"
"APA","Apache Corporation","68.48","$25.81B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/apa"
"AIV","Apartment Investment and Management Company","38.27","$5.98B","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aiv"
"AIV^A","Apartment Investment and Management Company","27.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aiv^a"
"AIV^Z","Apartment Investment and Management Company","25.96","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aiv^z"
"ARI","Apollo Commercial Real Estate Finance","17.16","$976.41M","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ari"
"ARI^A","Apollo Commercial Real Estate Finance","26.27","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ari^a"
"APO","Apollo Global Management, LLC","22.88","$8.94B","2011","Finance","Investment Managers","http://www.nasdaq.com/symbol/apo"
"AIB","Apollo Investment Corporation","25.61","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aib"
"AIY","Apollo Investment Corporation","25.827","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/aiy"
"AMTG","Apollo Residential Mortgage, Inc.","15.94","$511.48M","2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amtg"
"AMTG^A","Apollo Residential Mortgage, Inc.","24.75","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amtg^a"
"AFT","Apollo Senior Floating Rate Fund Inc.","18.22","$283.74M","2011","n/a","n/a","http://www.nasdaq.com/symbol/aft"
"AIF","Apollo Tactical Income Fund Inc.","16.46","$238.08M","2013","n/a","n/a","http://www.nasdaq.com/symbol/aif"
"AIT","Applied Industrial Technologies, Inc.","41.88","$1.72B","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/ait"
"ATR","AptarGroup, Inc.","64.05","$4B","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/atr"
"WTR","Aqua America, Inc.","26.71","$4.73B","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/wtr"
